ID,SALEPRICE
1320,105667.805
1321,173906.45
1322,83859.445
1323,229546.31
1324,80155.3
1325,285995.38
1326,81142.92
1327,94500.055
1328,128621.86
1329,258539.17
1330,200096.6
1331,259283.06
1332,128506.81
1333,103204.766
1334,120006.86
1335,129069.39
1336,172808.38
1337,113913.5
1338,82183.79
1339,223401.7
1340,114666.266
1341,110066.6
1342,173862.22
1343,257415.7
1344,167123.56
1345,195953.16
1346,91468.26
1347,249987.38
1348,280518.47
1349,228810.38
1350,193037.2
1351,201929.19
1352,160389.14
1353,122281.95
1354,365331.62
1355,243620.45
1356,202020.81
1357,112106.37
1358,158981.4
1359,160646.02
1360,364400.3
1361,228503.19
1362,246372.19
1363,138866.1
1364,165827.53
1365,153654.75
1366,202755.33
1367,207894.22
1368,130737.28
1369,147877.34
1370,255358.05
1371,95113.22
1372,181158.53
1373,249232.7
1374,454328.25
1375,260639.86
1376,254710.42
1377,99296.33
1378,136966.3
1379,105215.484
1380,150863.9
1381,79190.54
1382,213460.92
1383,154973.0
1384,152009.47
1385,104269.86
1386,111857.48
1387,386911.94
1388,196387.36
1389,349047.0
1390,128528.5
1391,225269.02
1392,120303.03
1393,127960.266
1394,135388.6
1395,261386.28
1396,298625.97
1397,188496.06
1398,137710.83
1399,142679.67
1400,149936.38
1401,115858.875
1402,202667.5
1403,197580.47
1404,251959.77
1405,90267.66
1406,272878.56
1407,131344.61
1408,112523.64
1409,109019.61
1410,217511.77
1411,209603.78
1412,148498.75
1413,85784.49
1414,301224.06
1415,192104.0
1416,278370.94
1417,141600.78
1418,303973.4
1419,131070.13
1420,209619.1
1421,159235.16
1422,132462.83
1423,146315.64
1424,181167.0
1425,152403.16
1426,136515.5
1427,234055.94
1428,135137.39
1429,116634.14
1430,180435.19
1431,183283.94
1432,130796.72
1433,96986.766
1434,201143.73
1435,146368.1
1436,178616.5
1437,117711.16
1438,337527.97
1439,169626.45
1440,175496.81
1441,225622.4
1442,148680.22
1443,359961.38
1444,107104.67
1445,205946.03
1446,126383.47
1447,129214.27
1448,277644.94
1449,107808.45
1450,92712.19
1451,125243.13
1452,259475.56
1453,143072.19
1454,131131.11
1455,182561.03
1456,179948.47
1457,244005.6
1458,222172.52
1459,142866.1
1460,159040.6
